Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
15-15 (11),1585567,33800,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,2nd Serve Made,Body,Theo Sardain,Forehand Return Made,Down Line Short,Backhand,In Play,Middle Short,Approach,In Play,Crosscourt Short,Forehand Volley,,Theo Sardain,Middle Net,Ben Mitchell,15-15,,1-2,,2nd Set,1-0,,5 to 8,Deuce Court,,Theo Sardain,Error Theo Sardain,Forehand Volley,Fault,Fault Net,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,164;67,173;271,164;316,246;205,103;175,201;195,239;274,193;85,226;85,112;60,Fault,1,2.0,Volley,,A-1,1.0,A,C - Error,Volley,,Traditional,Theo Sardain,15~15,B-3,3.0,B,A,Forehand,A-3,3.0,A,D,D-4,4.0,D,B,Backhand,,8,,Net B,Building Point,Player A,A,,Net,Forehand,5+ Rally,C - Error,FH Volley,Forehand,2nd Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
30-15 (8),1619367,7433,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Backhand Return Error,Middle Net,,,,,,,,,,,Ben Mitchell,30-15,,1-2,,2nd Set,1-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,111;74,,,,,,156;323,,,,73;65,,In,6,,,,,,,,,,,Theo Sardain,30~15,,,,,,DD-4,4.0,DD,C - Error,,,,,,,2,,,Building Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
40-15 (3),1626800,27300,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,2nd Serve Made,Wide,Theo Sardain,Forehand Return Error,Down Line Net,,,,,,,,,,,Ben Mitchell,40-15,,1-2,Ben Mitchell,2nd Set,1-0,,1 to 4,Deuce Court,,,,,Fault,Fault Net,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,113;76,234;261,,,79;308,,,,278;84,,Fault,3,1.0,,2~2,,,,,,,,Theo Sardain,40~15,,,,,,AA-3,3.0,AA,D - Error,,,,,,,2,,,Game Point,Player A,AA,,,,Return,,,Forehand,2nd Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (17),1654100,6700,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Body,Ben Mitchell,Forehand Return Made,Middle Deep,Forehand,Error,Down Line Net,,,,,,,,Ben Mitchell,0-0,,2-2,,2nd Set,1-0,,1 to 4,Deuce Court,,,Error Theo Sardain,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,157;95,,,,203;130,110;316,,,252;61,212;85,In,2,,Forehand,,,,,,,,,Theo Sardain,0~0,,,,,,A-4,4.0,A,B,B-3,3.0,B,D - Error,Forehand,,3,,,Building Point,Player A,B,,Net,Forehand,Serve+1,D - Error,Forehand,Forehand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-15 (9),1660800,9767,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,T,Ben Mitchell,Forehand Return Made,Middle Short,Dropshot,In Play,Inside Out Short,Approach,In Play,Down Line Short,Forehand Volley,Theo Sardain,,Down Line Deep,Theo Sardain,0-15,,2-2,,2nd Set,1-0,,5 to 8,Ad Court,Ben Mitchell,Theo Sardain,Winner Theo Sardain,Forehand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,211;-211,,,,109;97,224;279,186;166,123;277,232;282,110;211,115;55,165;88,In,4,,Volley,,A-1,1.0,A,D,Volley,Brought In,Drop & Charge,Ben Mitchell,0~15,D-2,2.0,D,A,Backhand,D-4,4.0,D,B,C-3,3.0,C,D,Forehand,,5,Net A,Net B,Building Point,Player B,A,Deep,,Forehand,5+ Rally,D,FH Volley,Forehand,1st Serve,Player B,Winner B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-15 (12),1670567,11100,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Forehand Return Made,Middle Short,Backhand Volley,In Play,Middle Short,Lob,In Play,Crosscourt Deep,Lob,,Theo Sardain,Crosscourt Long,Ben Mitchell,15-15,,2-2,,2nd Set,1-0,,5 to 8,Deuce Court,Ben Mitchell,Theo Sardain,Error Theo Sardain,Lob,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,117;88,,119;49,110;85,144;199,152;199,100;85,143;90,278;68,159;200,In,1,,Backhand,,D-3,3.0,D,D - Error,Backhand,Traditional,Serve & Volley,Theo Sardain,15~15,C-3,3.0,C,D,Backhand,AA-4,4.0,AA,C,C-2,2.0,C,C,Volley,,5,Net A,Net B,Building Point,Player A,D,,Long,Backhand,5+ Rally,D - Error,BH Lob,Forehand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-30 (7),1681667,11100,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Body,Ben Mitchell,Backhand Return Made,Crosscourt Deep,Forehand,In Play,Middle Short,Forehand,In Play,Middle Short,Backhand,,Theo Sardain,Middle Long,Ben Mitchell,15-30,,2-2,,2nd Set,1-0,,5 to 8,Ad Court,,,Error Theo Sardain,Backhand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,153;-228,,,,214;65,138;195,126;85,186;173,146;66,155;67,98;54,117;69,In,5,,Backhand,,C-4,4.0,C,B - Error,Backhand,,,Theo Sardain,15~30,C-4,4.0,C,C,Forehand,D-4,4.0,D,D,D-4,4.0,D,B,Forehand,,5,,,Pressure Point,Player A,C,,Long,Backhand,5+ Rally,B - Error,Backhand,Backhand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-40 (2),1692767,10100,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,T,Ben Mitchell,Backhand Return Made,Middle Short,Backhand Volley,In Play,Middle Short,Lob,In Play,Middle Short,Backhand Volley,,Theo Sardain,Middle Net,Ben Mitchell,15-40,Break Point,2-2,Ben Mitchell,2nd Set,1-0,,5 to 8,Deuce Court,,Theo Sardain,Error Theo Sardain,Backhand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,231;115,,145;316,158;203,159;270,209;175,193;209,200;119,234;39,164;205,In,3,,Volley,3~2,B-2,2.0,B,C - Error,Volley,,Serve & Volley,Theo Sardain,15~40,B-3,3.0,B,C,Forehand,A-5,5.0,A,C,C-2,2.0,C,B,Volley,,7,,Net B,Break Point,Player A,B,,Net,Backhand,5+ Rally,C - Error,BH Volley,Backhand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (18),1702867,8500,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Body,Theo Sardain,Backhand Return Made,Middle Deep,Backhand,In Play,Inside Out Short,Forehand,Error,Middle Long,,,,,Ben Mitchell,0-0,,3-2,,2nd Set,1-0,,1 to 4,Deuce Court,,,Error Theo Sardain,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,189;79,,,148;62,168;111,236;196,,242;90,237;61,193;66,In,2,,Forehand,,,,,,,,,Theo Sardain,0~0,A-3,3.0,A,C - Error,Forehand,A-4,4.0,A,C,B-4,4.0,B,A,Backhand,,4,,,Building Point,Player A,A,,Long,Forehand,Return+1,C - Error,Forehand,Backhand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-0 (9),1711367,5933,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Ace,T,Theo Sardain,,,,,,,,,,,,,Ben Mitchell,15-0,,3-2,,2nd Set,1-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,232;67,,,,,,,,,,,,In,4,,,,,,,,,,,Theo Sardain,15~0,,,,,,,,,,,,,,,,1,,,Building Point,Player A,,,,,Serve,,,,1st Serve,Player A,Winner A,Ben Mitchell,,,,,,,,,,,,,,,,,,
30-0 (4),1717300,3567,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Forehand Return Error,Middle Net,,,,,,,,,,,Ben Mitchell,30-0,,3-2,,2nd Set,1-0,,1 to 4,Deuce Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,146;107,,,,201;314,,,,251;51,,In,1,,,,,,,,,,,Theo Sardain,30~0,,,,,,A-4,4.0,A,B - Error,,,,,,,2,,,Building Point,Player A,A,,,,Return,,,Forehand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
40-0 (2),1720867,11467,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Backhand Return Made,Middle Short,Forehand Volley,In Play,Middle Short,Approach,In Play,Down Line Short,Backhand Volley,Ben Mitchell,,Crosscourt Short,Ben Mitchell,40-0,,3-2,Ben Mitchell,2nd Set,1-0,,5 to 8,Ad Court,Ben Mitchell,Theo Sardain,Winner Ben Mitchell,Backhand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,136;77,,,,128;188,122;267,192;204,208;227,119;265,229;174,102;64,167;204,In,6,,Volley,4~2,D-1,1.0,D,D,Volley,Serve & Volley,Traditional,Theo Sardain,40~0,A-2,2.0,A,D,Forehand,D-4,4.0,D,B,C-2,2.0,C,B,Volley,,5,Net A,Net B,Game Point,Player A,D,Short,,Backhand,5+ Rally,D,BH Volley,Backhand,1st Serve,Player A,Winner A,Ben Mitchell,,,,,,,,,,,,,,,,,,
0-0 (19),1732333,5433,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Forehand Return Error,Middle Long,,,,,,,,,,,Theo Sardain,0-0,,4-2,,2nd Set,1-0,,1 to 4,Deuce Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,122;64,,,,195;51,,,,293;69,,In,1,,,,,,,,,,,Ben Mitchell,0~0,,,,,,AA-4,4.0,AA,B - Error,,,,,,,2,,,Building Point,Player B,AA,,,,Return,,,Forehand,1st Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
15-0 (10),1737767,7800,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Body,Ben Mitchell,Backhand Return Made,Middle Short,Dropshot,Error,Middle Net,,,,,,,,Ben Mitchell,15-0,,4-2,,2nd Set,1-0,,1 to 4,Ad Court,,Theo Sardain,Error Theo Sardain,Dropshot,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,158;69,,,,,,188;198,162;319,,,112;22,142;159,In,5,,Forehand,,,,,,,,Serve +1 Approach,Theo Sardain,15~0,,,,,,D-5,5.0,D,B,C-2,2.0,C,C - Error,Forehand,,3,,Net B,Building Point,Player A,C,,Net,Forehand,Serve+1,C - Error,FH Dropshot,Backhand,1st Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-15 (13),1745567,28200,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,2nd Serve Made,Wide,Ben Mitchell,Forehand Return Made,Middle Short,Approach,In Play,Middle Short,Backhand,In Play,Middle Short,Overhead,Theo Sardain,,Middle Short,Theo Sardain,15-15,,4-2,,2nd Set,1-0,,5 to 8,Deuce Court,,,Winner Theo Sardain,Overhead,Fault,Fault Net,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,134;62,219;276,154;180,185;245,175;207,159;179,185;205,168;22,251;61,199;92,Fault,2,1.0,Overhead,,B-2,2.0,B,C,Overhead,,,Ben Mitchell,15~15,C-5,5.0,C,B,Backhand,A-4,4.0,A,C,B-3,3.0,B,C,Backhand,,7,,,Building Point,Player B,B,Short,,Forehand,5+ Rally,C,Overhead,Forehand,2nd Serve,Player B,Winner B,Theo Sardain,,,,,,,,,,,,,,,,,,
30-15 (9),1773767,5833,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Backhand Return Error,Middle Net,,,,,,,,,,,Theo Sardain,30-15,,4-2,,2nd Set,1-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,114;72,,,,,,181;316,,,,62;17,,In,6,,,,,,,,,,,Ben Mitchell,30~15,,,,,,DD-5,5.0,DD,B - Error,,,,,,,2,,,Building Point,Player B,DD,,,,Return,,,Backhand,1st Serve,Player B,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
40-15 (4),1779600,59567,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,2nd Serve Made,Body,Ben Mitchell,Forehand Return Made,Middle Deep,Forehand,In Play,Crosscourt Deep,Forehand,In Play,Middle Short,Forehand,,Theo Sardain,Crosscourt Long,Ben Mitchell,40-15,,4-2,,2nd Set,1-0,,9 to 12,Deuce Court,,,Error Theo Sardain,Forehand,Fault,Fault Long,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,159;92,84;32,257;66,186;177,181;140,231;111,189;90,251;67,246;61,194;63,Fault,1,2.0,Forehand,,B-3,3.0,B,A - Error,Forehand,,,Theo Sardain,40~15,A-4,4.0,A,B,Forehand,A-4,4.0,A,B,B-4,4.0,B,A,Forehand,,9,,,Game Point,Player A,B,,Long,Forehand,5+ Rally,A - Error,Forehand,Forehand,2nd Serve,Player B,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
40-30 (11),1839167,9867,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,T,Ben Mitchell,Forehand Return Made,Middle Short,Approach,In Play,Down Line Deep,Forehand,Winner,Down Line Deep,,,,,Ben Mitchell,40-30,,4-2,,2nd Set,1-0,,1 to 4,Ad Court,,Theo Sardain,Winner Ben Mitchell,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,228;69,,,,,99;136,153;198,245;104,,244;58,148;66,150;64,In,4,,Forehand,,,,,,,,Serve +1 Approach,Theo Sardain,40~30,A-4,4.0,A,D,Forehand,C-4,4.0,C,C,C-4,4.0,C,A,Backhand,,4,,Net B,Game Point,Player A,A,Deep,,Forehand,Return+1,D,Forehand,Forehand,1st Serve,Player B,Winner A,Ben Mitchell,,,,,,,,,,,,,,,,,,
Sudden Death Ad (6),1849033,16800,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,Wide,Ben Mitchell,Backhand Return Made,Crosscourt Short,Approach,In Play,Down Line Deep,Lob,In Play,Down Line Short,Backhand Volley,Theo Sardain,,Down Line Short,Theo Sardain,Sudden Death Ad,Break Point,4-2,Theo Sardain,2nd Set,1-0,,9 to 12,Ad Court,,Theo Sardain,Winner Theo Sardain,Backhand Volley,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,144;71,,,,230;204,114;182,128;258,225;124,157;249,208;70,101;66,117;205,In,6,,Volley,4~3,C-1,1.0,C,A,Volley,,Serve & Volley,Ben Mitchell,Deciding Pt Ad,B-4,4.0,B,D,Forehand,D-4,4.0,D,D,D-2,2.0,D,A,Backhand,,11,,Net B,Break Point,Player B,C,Short,,Backhand,5+ Rally,A,BH Volley,Backhand,1st Serve,Player B,Winner B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (20),1865833,7267,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Forehand Return Error,Crosscourt Net,,,,,,,,,,,Ben Mitchell,0-0,,4-3,,2nd Set,1-0,,1 to 4,Deuce Court,,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,115;69,,,,294;312,,,,279;84,,In,1,,,,,,,,,,,Theo Sardain,0~0,,,,,,AA-3,3.0,AA,A - Error,,,,,,,2,,,Building Point,Player A,AA,,,,Return,,,Forehand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-0 (11),1873100,22433,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,2nd Serve Made,T,Theo Sardain,Forehand Return Winner,Middle Deep,,,,,,,,,,,Theo Sardain,15-0,,4-3,,2nd Set,1-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,220;67,130;39,,,,,213;105,,,,116;85,,Fault,6,4.0,,,,,,,,,,Ben Mitchell,15~0,,,,,,D-3,3.0,D,B,,,,,,,2,,,Building Point,Player B,D,,,,Return,,,Forehand,2nd Serve,Player A,Winner B,Theo Sardain,,,,,,,,,,,,,,,,,,
15-15 (14),1895533,27300,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,T,Theo Sardain,Backhand Return Made,Inside Out Short,Forehand,In Play,Middle Deep,Backhand,In Play,Inside In Short,Forehand,,Theo Sardain,Crosscourt Wide,Ben Mitchell,15-15,,4-3,,2nd Set,1-0,,13+,Deuce Court,,,Error Theo Sardain,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,224;74,,279;126,119;174,241;192,146;97,234;85,181;66,232;14,241;62,In,3,,Forehand,,A-3,3.0,A,AA - Error,Forehand,,,Theo Sardain,15~15,B-4,4.0,B,D,Backhand,A-5,5.0,A,A,A-4,4.0,A,C,Forehand,,14,,,Building Point,Player A,A,,Wide,Forehand,5+ Rally,AA - Error,Forehand,Backhand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
30-15 (10),1922833,22300,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,T,Theo Sardain,Forehand Return Made,Middle Short,Forehand,In Play,Middle Deep,Forehand,In Play,Middle Short,Forehand,,Theo Sardain,Inside Out Wide,Ben Mitchell,30-15,,4-3,,2nd Set,1-0,,5 to 8,Ad Court,,,Error Theo Sardain,Forehand,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,220;74,,,,79;111,171;187,190;186,162;98,163;63,160;76,119;12,157;91,In,4,,Forehand,,C-4,4.0,C,DD - Error,Forehand,,,Theo Sardain,30~15,C-4,4.0,C,C,Forehand,D-5,5.0,D,B,C-3,3.0,C,C,Forehand,,6,,,Building Point,Player A,C,,Wide,Forehand,5+ Rally,DD - Error,Forehand,Forehand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
40-15 (5),1945133,17433,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Forehand Return Made,Middle Deep,Backhand,In Play,Middle Deep,Approach,In Play,Crosscourt Short,Dropshot,,Ben Mitchell,Middle Net,Theo Sardain,40-15,,4-3,,2nd Set,1-0,,9 to 12,Deuce Court,,Theo Sardain,Error Ben Mitchell,Dropshot,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,142;69,,192;323,234;199,164;96,211;116,204;109,193;89,259;58,181;84,In,1,,Forehand,,B-3,3.0,B,B - Error,Forehand,,Traditional,Ben Mitchell,40~15,B-3,3.0,B,A,Forehand,A-4,4.0,A,C,B-3,3.0,B,B,Backhand,,9,,Net B,Game Point,Player B,B,,Net,Forehand,5+ Rally,B - Error,FH Dropshot,Forehand,1st Serve,Player A,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
40-30 (12),1962567,24600,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,2nd Serve Made,T,Theo Sardain,Forehand Return Made,Middle Short,Forehand,Error,Down Line Net,,,,,,,,Theo Sardain,40-30,,4-3,,2nd Set,1-0,,1 to 4,Ad Court,,,Error Ben Mitchell,Forehand,Fault,Fault Long,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,204;63,128;44,,,,,200;182,97;322,,,117;87,196;96,Fault,6,4.0,Forehand,,,,,,,,,Ben Mitchell,40~30,,,,,,D-3,3.0,D,B,B-3,3.0,B,D - Error,Forehand,,3,,,Game Point,Player B,B,,Net,Forehand,Serve+1,D - Error,Forehand,Forehand,2nd Serve,Player A,Error A,Ben Mitchell,,,,,,,,,,,,,,,,,,
Sudden Death Ad (7),1987167,7767,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Ben Mitchell,1st Serve Made,Wide,Theo Sardain,Backhand Return Error,Middle Net,,,,,,,,,,,Ben Mitchell,Sudden Death Ad,Break Point,4-3,Ben Mitchell,2nd Set,1-0,,1 to 4,Ad Court,Ben Mitchell,,,,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,115;82,,,,,,160;315,,,,81;59,,In,6,,,5~3,,,,,,Serve & Volley,,Theo Sardain,Deciding Pt Ad,,,,,,DD-4,4.0,DD,C - Error,,,,,,,2,Net A,,Break Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Theo Sardain,,,,,,,,,,,,,,,,,,
0-0 (21),1994933,9900,2024 Wesleyan vs Bates,Ben Mitchell,Theo Sardain,Hard,Theo Sardain,1st Serve Made,T,Ben Mitchell,Backhand Return Made,Middle Short,Dropshot,In Play,Down Line Short,Approach,Winner,Crosscourt Short,,,,,Ben Mitchell,0-0,,5-3,,2nd Set,1-0,,1 to 4,Deuce Court,,,Winner Ben Mitchell,Approach,,,Wesleyan,2024-04-10,NCAA-M,2024 Wesleyan vs Bates,#2S,Ben Mitchell vs Theo Sardain,Bates,Ben Mitchell,Theo Sardain,,Hard,,,217;87,,,125;171,211;198,93;225,,96;174,232;58,210;175,In,3,,Backhand,,,,,,,,,Theo Sardain,0~0,D-2,2.0,D,D,Backhand,A-4,4.0,A,B,B-2,2.0,B,D,Forehand,,4,,,Building Point,Player A,D,Short,,Backhand,Return+1,D,BH Approach,Backhand,1st Serve,Player B,Winner A,Ben Mitchell,,,,,,,,,,,,,,,,,,
